14036|Oviedo|United States
14037|Socorro|Philippines
14038|Ihnāsyā al Madīnah|Egypt
14039|Odenton|United States
14040|Kwidzyn|Poland
14041|Tabogon|Philippines
14042|Chojnice|Poland
14043|Satka|Russia
14044|Santa Cruz|Philippines
14045|Grove City|United States
14046|Santa Maria da Vitória|Brazil
14047|Berkeley|United States
14048|Tagudin|Philippines
14049|Amuntai|Indonesia
14050|Schwabach|Germany
14051|Nanbei|Japan
14052|Mozdok|Russia
14053|Timmins|Canada
14054|Königswinter|Germany
14055|Wentzville|United States
14056|Malilipot|Philippines
14057|Pīleru|India
14058|North Brunswick|United States
14059|Myski|Russia
14060|Santa Cruz de Los Taques|Venezuela
14061|Gonzaga|Philippines
14062|La Quinta|United States
14063|Strezhevoy|Russia
14064|Pueblo Nuevo|Colombia
14065|Podilsk|Ukraine
14066|Panchimalco|El Salvador
14067|Sarandë|Albania
14068|Ust’-Kut|Russia
14069|Świnoujście|Poland
14070|Nanmeng|China
14071|Yangtangxu|China
14072|Eberswalde|Germany
14073|Tuchín|Colombia
14074|Herstal|Belgium
14075|Copán|Honduras
14076|Yuzawa|Japan
14077|Saint-Germain-en-Laye|France
14078|Cantù|Italy
14079|Peddapalli|India
14080|Paranaíba|Brazil
14081|Weslaco|United States
14082|Sorel-Tracy|Canada
14083|Naini Tal|India
14084|Masaki|Japan
14085|Karabulak|Russia
14086|Ladispoli|Italy
14087|Yarumal|Colombia
14088|Ayagöz|Kazakhstan
14089|Zanesville|United States
14090|Newnan|United States
14091|Kitaibaraki|Japan
14092|Almenara|Brazil
14093|Shakopee|United States
14094|Gaolincun|China
14095|Nowa Sól|Poland
14096|Mondragon|Philippines
14097|Brighton|United States
14098|Catonsville|United States
14099|Wijchen|Netherlands
14100|Rancho Palos Verdes|United States
14101|Baichigan|China
14102|Kirchheim unter Teck|Germany
14103|Maayon|Philippines
14104|Alcala|Philippines
14105|Verkhnyaya Salda|Russia
14106|Mableton|United States
14107|Santo Tomas|Philippines
14108|Komoro|Japan
14109|Morrinhos|Brazil
14110|Bury Saint Edmunds|United Kingdom
14111|New Tecumseth|Canada
14112|Leinfelden-Echterdingen|Germany
14113|Mount Laurel|United States
14114|Coppell|United States
14115|Lasam|Philippines
14116|Nazilli|Turkey
14117|Szigetszentmiklós|Hungary
14118|Antequera|Spain
14119|Sovetsk|Russia
14120|Linton Hall|United States
14121|La Libertad|Philippines
14122|Tanxia|China
14123|Tiegan|China
14124|Moline|United States
14125|El Tocuyo|Venezuela
14126|Qiryat Yam|Israel
14127|Niquero|Cuba
14128|Arauquita|Colombia
14129|Girau do Ponciano|Brazil
14130|Penn Hills|United States
14131|Chaves|Portugal
14132|Compiègne|France
14133|Hellevoetsluis|Netherlands
14134|Thionville|France
14135|São Mateus do Sul|Brazil
14136|Delaware|United States
14137|Kovvūr|India
14138|Järvenpää|Finland
14139|Anyuan|China
14140|Villanueva|Philippines
14141|Ceyhan|Turkey
14142|Yingzhou Linchang|China
14143|San Juan|Philippines
14144|Unzen|Japan
14145|Temryuk|Russia
14146|Guaduas|Colombia
14147|Westfield|United States
14148|Amami|Japan
14149|Vallehermoso|Philippines
14150|Tagbina|Philippines
14151|Bensheim|Germany
14152|Paraíba do Sul|Brazil
14153|Shanhe|China
14154|Bolesławiec|Poland
14155|Shelton|United States
14156|Sumoto|Japan
14157|Awaji|Japan
14158|Tampakan|Philippines
14159|Kabuga|Rwanda
14160|Marcianise|Italy
14161|Jeremoabo|Brazil
14162|Mobo|Philippines
14163|Westerville|United States
14164|Lemgo|Germany
14165|Ciudad Barrios|El Salvador
14166|Mucuri|Brazil
14167|Manassas|United States
14168|Ciudad Darío|Nicaragua
14169|Geel|Belgium
14170|Upper Hutt|New Zealand
14171|Anglet|France
14172|Dois Vizinhos|Brazil
14173|Pirmasens|Germany
14174|Kearny|United States
14175|Chambas|Cuba
14176|Sint-Truiden|Belgium
14177|Nabas|Philippines
14178|Ostfildern|Germany
14179|Maarssen|Netherlands
14180|Los Banos|United States
14181|Segovia|Colombia
14182|Uozu|Japan
14183|Bagua Grande|Peru
14184|Pyt’-Yakh|Russia
14185|El Tumbador|Guatemala
14186|Maddela|Philippines
14187|Mambusao|Philippines
14188|Katō|Japan
14189|Novozybkov|Russia
14190|Taicheng|China
14191|Colomiers|France
14192|Richmond|United States
14193|Lobo|Philippines
14194|Osório|Brazil
14195|Inhambupe|Brazil
14196|Chebarkul|Russia
14197|Romny|Ukraine
14198|Maragondon|Philippines
14199|Gap|France
14200|Balaoan|Philippines
14201|Yomitan|Japan
14202|Hempfield|United States
14203|Spanish Fork|United States
14204|Dronten|Netherlands
14205|Barreiros|Brazil
14206|Woodstock|Canada
14207|Belleville|United States
14208|Mangaratiba|Brazil
14209|Maplewood|United States
14210|Rio Real|Brazil
14211|Schwäbisch Hall|Germany
14212|Cuito Cuanavale|Angola
14213|Valladolid|Philippines
14214|Abadan|Turkmenistan
14215|Caeté|Brazil
14216|São Bento|Brazil
14217|Zoumi|Morocco
14218|Lugoj|Romania
14219|Pereslavl’-Zalesskiy|Russia
14220|Zhujiezhen|China
14221|Bañga|Philippines
14222|Tomar|Portugal
14223|Gonābād|Iran
14224|Weißenfels|Germany
14225|Pie de Pató|Colombia
14226|Boucherville|Canada
14227|Yalutorovsk|Russia
14228|Arys|Kazakhstan
14229|Siay|Philippines
14230|Heemskerk|Netherlands
14231|Komono|Japan
14232|Vahdat|Tajikistan
14233|Sciacca|Italy
14234|Freiberg|Germany
14235|Barra de São Francisco|Brazil
14236|Nanuque|Brazil
14237|Pottsville|United States
14238|Channarāyapatna|India
14239|Buxtehude|Germany
14240|Columbia|United States
14241|La Unión|Colombia
14242|Santo Antônio de Pádua|Brazil
14243|Pechora|Russia
14244|Bartlett|United States
14245|Douar Laouamra|Morocco
14246|Bluefield|United States
14247|Fitchburg|United States
14248|Leyte|Philippines
14249|Panglao|Philippines
14250|Rovereto|Italy
14251|Braine-l’Alleud|Belgium
14252|Rizal|Philippines
14253|Agano|Japan
14254|Huaura|Peru
14255|Marion|United States
14256|Xinguara|Brazil
14257|Iesi|Italy
14258|Hückelhoven|Germany
14259|Ban Bang Khu Lat|Thailand
14260|Maihar|India
14261|Taysan|Philippines
14262|Uray|Russia
14263|Cabatuan|Philippines
14264|Dingras|Philippines
14265|Cumbal|Colombia
14266|Payabon|Philippines
14267|Bình Long|Vietnam
14268|Halberstadt|Germany
14269|Cedar Falls|United States
14270|Augusto Correa|Brazil
14271|Yian|China
14272|Al Qā‘idah|Yemen
14273|Maintal|Germany
14274|Neumarkt|Germany
14275|Lilio|Philippines
14276|Buffalo Grove|United States
14277|Andradas|Brazil
14278|Jamestown|United States
14279|Pyu|Myanmar
14280|Corigliano Calabro|Italy
14281|Asunción Mita|Guatemala
14282|Woodlawn|United States
14283|Hofheim|Germany
14284|São Manuel|Brazil
14285|Aracataca|Colombia
14286|Aizawa|Japan
14287|Sirinhaém|Brazil
14288|Clarksburg|United States
14289|Zainsk|Russia
14290|Royal Palm Beach|United States
14291|Junnar|India
14292|Imbituba|Brazil
14293|Ōzu|Japan
14294|Jipijapa|Ecuador
14295|Malalag|Philippines
14296|Túquerres|Colombia
14297|Glenrothes|United Kingdom
14298|Löhne|Germany
14299|Marion|United States
14300|Eboli|Italy
14301|Oświęcim|Poland
14302|Covington|United States
14303|Plaridel|Philippines
14304|Schorndorf|Germany
14305|Balud|Philippines
14306|Freital|Germany
14307|San Fernando de Henares|Spain
14308|Belaya Kalitva|Russia
14309|Coram|United States
14310|Whanganui|New Zealand
14311|Santa Eulalia del Río|Spain
14312|Tietê|Brazil
14313|Gourcy|Burkina Faso
14314|Arawa|Papua New Guinea
14315|Friendswood|United States
14316|Águas Belas|Brazil
14317|Považská Bystrica|Slovakia
14318|Santo Niño|Philippines
14319|Montélimar|France
14320|Itoigawa|Japan
14321|Indian Trail|United States
14322|Sarāqib|Syria
14323|Kasumigaura|Japan
14324|San Agustín Acasaguastlán|Guatemala
14325|Sejenane|Tunisia
14326|Woburn|United States
14327|Camargo|Mexico
14328|Medgidia|Romania
14329|Santiago Nonualco|El Salvador
14330|Mtsensk|Russia
14331|Tutayev|Russia
14332|Vyshneve|Ukraine
14333|Hangu|Pakistan
14334|Longtang|China
14335|Kālimpong|India
14336|The Acreage|United States
14337|Raxruhá|Guatemala
14338|Oroqen Zizhiqi|China
14339|Sagae|Japan
14340|Raub|Malaysia
14341|Holyoke|United States
14342|Amursk|Russia
14343|Baksan|Russia
14344|Otavalo|Ecuador
14345|Maddaloni|Italy
14346|Skövde|Sweden
14347|South Valley|United States
14348|Altagracia de Orituco|Venezuela
14349|Siniloan|Philippines
14350|Fondi|Italy
14351|Isfara|Tajikistan
14352|Jayrūd|Syria
14353|Zhongbai|China
14354|Ettlingen|Germany
14355|Alashankou|China
14356|Tarauacá|Brazil
14357|Jiaozishan|China
14358|Porto Alexandre|Angola
14359|Torrington|United States
14360|Pamplona|Philippines
14361|Baco|Philippines
14362|Alimodian|Philippines
14363|Cedar City|United States
14364|Tago|Philippines
14365|Fasano|Italy
14366|Marlboro|United States
14367|Halle|Belgium
14368|Voghera|Italy
14369|Wageningen|Netherlands
14370|Rauma|Finland
14371|San Nicolas|Philippines
14372|Völklingen|Germany
14373|Acevedo|Colombia
14374|Villa de San Diego de Ubaté|Colombia
14375|Xinlizhuang|China
14376|Vendrell|Spain
14377|Atmakūr|India
14378|Poblacion|Philippines
14379|Weibo|China
14380|São José de Mipibu|Brazil
14381|Palauig|Philippines
14382|Magsaysay|Philippines
14383|Michalovce|Slovakia
14384|Rio Negrinho|Brazil
14385|Agoncillo|Philippines
14386|Écija|Spain
14387|San Nicolas|Philippines
14388|Matías Romero|Mexico
14389|Guaíra|Brazil
14390|Soria|Spain
14391|Würselen|Germany
14392|Draguignan|France
14393|Crystal Lake|United States
14394|Calexico|United States
14395|Lake Oswego|United States
14396|Clarin|Philippines
14397|Pamplona|Philippines
14398|Amherst|United States
14399|Kurobeshin|Japan
14400|Veruela|Philippines
14401|Villamontes|Bolivia
14402|Apsheronsk|Russia
14403|Líbano|Colombia
14404|Buchholz in der Nordheide|Germany
14405|Dolores|Guatemala
14406|Bosconia|Colombia
14407|Mibu|Japan
14408|Muskogee|United States
14409|Kalingalan Caluang|Philippines
14410|Buldon|Philippines
14411|Sogod|Philippines
14412|Talacogon|Philippines
14413|Steyr|Austria
14414|Caraga|Philippines
14415|Salcedo|Dominican Republic
14416|Solan|India
14417|Romeoville|United States
14418|Plant City|United States
14419|Mettmann|Germany
14420|Plasencia|Spain
14421|Città di Castello|Italy
14422|Santo Antônio|Brazil
14423|Arucas|Spain
14424|Manalapan|United States
14425|New Berlin|United States
14426|Schio|Italy
14427|Alicia|Philippines
14428|Manay|Philippines
14429|La Chaux-de-Fonds|Switzerland
14430|Socorro|Brazil
14431|Modugno|Italy
14432|Ahaus|Germany
14433|Novodvinsk|Russia
14434|Rosário|Brazil
14435|Arcos|Brazil
14436|Roy|United States
14437|Security-Widefield|United States
14438|Oneşti|Romania
14439|Takikawa|Japan
14440|Stirling|United Kingdom
14441|Marlborough|United States
14442|Milton|United States
14443|Stendal|Germany
14444|Novo Horizonte|Brazil
14445|Tianchang|China
14446|Sanjiang|China
14447|San Giuliano Milanese|Italy
14448|Vetapālem|India
14449|Hillsborough|United States
14450|Trofa|Portugal
14451|Yangfang|China
14452|San José de Ocoa|Dominican Republic
14453|Mitsuke|Japan
14454|Pokrov|Ukraine
14455|Borlänge|Sweden
14456|Oliveira|Brazil
14457|Issaquah|United States
14458|San Juan del Cesar|Colombia
14459|Narón|Spain
14460|Benjamin Constant|Brazil
14461|La Rinconada|Spain
14462|Damulog|Philippines
14463|Niutuo|China
14464|Tlalixcoyan|Mexico
14465|Presidente Venceslau|Brazil
14466|Santa Maria da Boa Vista|Brazil
14467|Carini|Italy
14468|Dubbo|Australia
14469|Ninove|Belgium
14470|Sayansk|Russia
14471|Essex|United States
14472|Joué-lés-Tours|France
14473|Parral|Chile
14474|Tonbridge|United Kingdom
14475|Tāki|India
14476|Sual|Philippines
14477|Draa el Mizan|Algeria
14478|Canela|Brazil
14479|Abrantes|Portugal
14480|Apan|Mexico
14481|Puerto Berrío|Colombia
14482|San Dionisio|Philippines
14483|Shibata|Japan
14484|Tamba-Sasayama|Japan
14485|Shijiazhuangnan|China
14486|São Francisco do Conde|Brazil
14487|Mapandan|Philippines
14488|Rosário do Sul|Brazil
14489|Bartlesville|United States
14490|Baghlān|Afghanistan
14491|Borba|Brazil
14492|Cabugao|Philippines
14493|Niederkassel|Germany
14494|Tarazá|Colombia
14495|Betamcherla|India
14496|Higashimatsushima|Japan
14497|Northampton|United States
14498|Sidi Bibi|Morocco
14499|Yakacık|Turkey
14500|Ilmenau|Germany
14501|Basista|Philippines
14502|Sungandiancun|China
14503|Lancaster|United States
14504|Streamwood|United States
14505|Germantown|United States
14506|Neu Isenburg|Germany
14507|Yelizovo|Russia
14508|Waregem|Belgium
14509|El Viejo|Nicaragua
14510|Penumūr|India
14511|Langen|Germany
14512|Carol Stream|United States
14513|Caluya|Philippines
14514|Salinas|Brazil
14515|Cayambe|Ecuador
14516|Asheboro|United States
14517|Lloret de Mar|Spain
14518|Jacarèzinho|Brazil
14519|Tuntum|Brazil
14520|Kalispell|United States
14521|Arecibo|Puerto Rico
14522|Dwārka|India
14523|Xiwanzi|China
14524|Baikonur|Kazakhstan
14525|San Fernando|Philippines
14526|Changchunpu|China
14527|Sama|Spain
14528|Colinas|Brazil
14529|São Mateus do Maranhão|Brazil
14530|Jiquipilas|Mexico
14531|Lynnwood|United States
14532|Siguatepeque|Honduras
14533|Mooresville|United States
14534|Al Mālikīyah|Syria
14535|Santa Helena|Brazil
14536|Monreale|Italy
14537|Kachkanar|Russia
14538|Souma|Algeria
14539|Brookfield|United States
14540|Landgraaf|Netherlands
14541|Ílhavo|Portugal
14542|Nuevitas|Cuba
14543|Crestview|United States
14544|Marratxi|Spain
14545|Horizon West|United States
14546|Toumodi|Côte d'Ivoire
14547|Bangar|Philippines
14548|Inashiki|Japan
14549|Kurchatov|Russia
14550|Caivano|Italy
14551|Pala Oua|Chad
14552|Rtishchevo|Russia
14553|Clinton|United States
14554|Los Palacios y Villafranca|Spain
14555|Ancud|Chile
14556|Margosatubig|Philippines
14557|Moses Lake|United States
14558|Pirna|Germany
14559|Valencia|Philippines
14560|Yoshinogawa|Japan
14561|Itabaianinha|Brazil
14562|Samal|Philippines
14563|Kadiyam|India
14564|Vasylkiv|Ukraine
14565|Mira|Italy
14566|Umi|Japan
14567|Hitachiomiya|Japan
14568|Tshela|Congo (Kinshasa)
14569|Galeana|Mexico
14570|Dubno|Ukraine
14571|New Castle|United States
14572|Olive Branch|United States
14573|Bitterfeld|Germany
14574|Enterprise|United States
14575|Marinha Grande|Portugal
14576|Ōmagari|Japan
14577|Sakuragawa|Japan
14578|Sun City|United States
14579|Altos|Brazil
14580|Bukama|Congo (Kinshasa)
14581|Campina Grande do Sul|Brazil
14582|Fürstenfeldbruck|Germany
14583|Balcarce|Argentina
14584|Brasschaat|Belgium
14585|Mission|Canada
14586|Ibusuki|Japan
14587|Winslow|United States
14588|Pervomaisk|Ukraine
14589|Groton|United States
14590|Dabola|Guinea
14591|Tuusula|Finland
14592|Yako|Burkina Faso
14593|Promissão|Brazil
14594|Cajibío|Colombia
14595|Gujō|Japan
14596|Aborlan|Philippines
14597|Los Palacios|Cuba
14598|Olutanga|Philippines
14599|Simão Dias|Brazil
14600|Nishiwaki|Japan
14601|Jamindan|Philippines
14602|Kirkkonummi|Finland
14603|Maasin|Philippines
14604|Warren|United States
14605|Duncanville|United States
14606|Real|Philippines
14607|Dzhankoi|Ukraine
14608|Sibaté|Colombia
14609|Buug|Philippines
14610|San Andres|Philippines
14611|Nové Zámky|Slovakia
14612|Mechelen-aan-de-Maas|Belgium
14613|Great Yarmouth|United Kingdom
14614|Tōkai|Japan
14615|Misawa|Japan
14616|La Unión|Guatemala
14617|Hurst|United States
14618|Clermont|United States
14619|San José de Las Matas|Dominican Republic
14620|Mariinsk|Russia
14621|Bayan|China
14622|Wheeling|United States
14623|Xiaguanying|China
14624|Guariba|Brazil
14625|Żary|Poland
14626|Krasnoufimsk|Russia
14627|Muaná|Brazil
14628|Darāw|Egypt
14629|Abinsk|Russia
14630|San Felipe Orizatlán|Mexico
14631|Lanyi|China
14632|Uryupinsk|Russia
14633|Monan|China
14634|Veghel|Netherlands
14635|Jarosław|Poland
14636|Boa Esperança|Brazil
14637|Falāvarjān|Iran
14638|Dubrājpur|India
14639|Patnongon|Philippines
14640|Kardítsa|Greece
14641|Khalkhāl|Iran
14642|Pacifica|United States
14643|Bautzen|Germany
14644|Caibarién|Cuba
14645|Sassandra|Côte d'Ivoire
14646|Konakovo|Russia
14647|Siyang|China
14648|Lebanon|United States
14649|Itiúba|Brazil
14650|Américo Brasiliense|Brazil
14651|Backnang|Germany
14652|Borbon|Philippines
14653|Santo Domingo|Philippines
14654|Ventanas|Ecuador
14655|Várzea Alegre|Brazil
14656|Yanqi|China
14657|Curuçá|Brazil
14658|San Jacinto de Buena Fe|Ecuador
14659|Hanumānnagar|Nepal
14660|Ereğli|Turkey
14661|Land O' Lakes|United States
14662|Tayasan|Philippines
14663|Venlo|Netherlands
14664|Port Talbot|United Kingdom
14665|Kaka|Turkmenistan
14666|Caltagirone|Italy
14667|Ibara|Japan
14668|Laur|Philippines
14669|Eagle Mountain|United States
14670|Usinsk|Russia
14671|Sharypovo|Russia
14672|Atamyrat|Turkmenistan
14673|Alekseyevka|Russia
14674|Lluchmayor|Spain
14675|Moncada|Spain
14676|Bol’shoy Kamen’|Russia
14677|Dom Pedrito|Brazil
14678|Villagarcía de Arosa|Spain
14679|Katsuragi|Japan
14680|Reynoldsburg|United States
14681|Sabang|Indonesia
14682|Grimbergen|Belgium
14683|Krasnyy Sulin|Russia
14684|Pathanāmthitta|India
14685|Lyudinovo|Russia
14686|Oxford|United States
14687|Rosenberg|United States
14688|Pitangueiras|Brazil
14689|Martinez|United States
14690|Zavolzhye|Russia
14691|Cerveteri|Italy
14692|Pleasant Grove|United States
14693|Taounate|Morocco
14694|Orange|Australia
14695|Dengtangcun|China
14696|Bagabag|Philippines
14697|Severna Park|United States
14698|Luna|Philippines
14699|Xinpo|China
14700|Sitalkuchi|India
14701|Teijlingen|Netherlands
14702|Izobil’nyy|Russia
14703|Huber Heights|United States
14704|Xinqiao|China
14705|Panambi|Brazil
14706|Vaudreuil-Dorion|Canada
14707|Goes|Netherlands
14708|Maroantsetra|Madagascar
14709|Sampués|Colombia
14710|Visconde do Rio Branco|Brazil
14711|Boryslav|Ukraine
14712|Yamen|China
14713|Yuzhnouralsk|Russia
14714|Spoleto|Italy
14715|San Andres|Philippines
14716|Dālkola|India
14717|Yajalón|Mexico
14718|Güira de Melena|Cuba
14719|Aristóbulo del Valle|Argentina
14720|Amambaí|Brazil
14721|Formia|Italy
14722|Hajīn|Syria
14723|Mixquiahuala de Juarez|Mexico
14724|Andkhōy|Afghanistan
14725|Menomonee Falls|United States
14726|Catende|Brazil
14727|Granbury|United States
14728|Bom Jardim|Brazil
14729|Luuk|Philippines
14730|Waxahachie|United States
14731|Kamp-Lintfort|Germany
14732|Valrico|United States
14733|Sighetu Marmaţiei|Romania
14734|Mullaittivu|Sri Lanka
14735|Argun|Russia
14736|Constitución|Chile
14737|Kapiri Mposhi|Zambia
14738|Greven|Germany
14739|Tunduma|Tanzania
14740|Sanchahe|China
14741|Ichchāpuram|India
14742|Amarante do Maranhão|Brazil
14743|Santiago|Mexico
14744|Česká Lípa|Czechia
14745|Shakhtīnsk|Kazakhstan
14746|Papenburg|Germany
14747|Akhtubinsk|Russia
14748|Amargosa|Brazil
14749|Ipueiras|Brazil
14750|Spišská Nová Ves|Slovakia
14751|Dibulla|Colombia
14752|Santa Rita do Sapucaí|Brazil
14753|Ma‘arratmişrīn|Syria
14754|Mabuhay|Philippines
14755|Lampa|Chile
14756|Guaraciaba do Norte|Brazil
14757|Al Qaryatayn|Syria
14758|Marantao|Philippines
14759|Holly Springs|United States
14760|Dajiecun|China
14761|San Marcelino|Philippines
14762|Esperantina|Brazil
14763|Malmesbury|South Africa
14764|Butler|United States
14765|Juanjuí|Peru
14766|Curitibanos|Brazil
14767|Afuá|Brazil
14768|Aboisso|Côte d'Ivoire
14769|Albertville|United States
14770|Tambulig|Philippines
14771|Oleiros|Spain
14772|Daiyue|China
14773|Haugesund|Norway
14774|Raalte|Netherlands
14775|Uchaly|Russia
14776|Villa González|Dominican Republic
14777|London|United States
14778|Granadero Baigorria|Argentina
14779|Wesseling|Germany
14780|Kahrīzak|Iran
14781|São Gonçalo dos Campos|Brazil
14782|Mahē|India
14783|Magallanes|Philippines
14784|Bonito|Brazil
14785|Kalinkavichy|Belarus
14786|Oras|Philippines
14787|San Antonio|Philippines
14788|Porteirinha|Brazil
14789|Ossining|United States
14790|Chieri|Italy
14791|Kanigiri|India
14792|Yirga ‘Alem|Ethiopia
14793|Rio Pardo|Brazil
14794|Cottage Grove|United States
14795|Bantay|Philippines
